player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
33,146227,J. Cillessen,GK,28.4,90,1,795,False,False,19.0,0.5263157894736842,0.0,0.0,0.0,0.2631578947368421,0.0,0.7368421052631579,,,0.0,0.0,11.0,263.56,27.39,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,,1.0,1.0,0.0,,2.0,0.0,4.07,19.65,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,0.0,,0.0,9000000.0,9000000.0,18000000,0.0,9000000.0,1.0,2.0,-655967.625,339431.9375,True
36,42710,T. Alderweireld,DF,28.5,1176,13,364,True,True,68.72448979591837,0.7628062360801782,0.155902004454343,0.051224944320712694,0.008908685968819599,0.017817371937639197,0.0033407572383073497,0.8797327394209354,0.25,0.3333333333333333,0.15306122448979592,0.0,26.93877551020408,620.1015306122449,24.42,0.7653061224489796,0.0,0.07653061224489796,0.07653061224489796,22.51,0.1,0.7,0.2,1.913265306122449,0.92,5.739795918367347,0.5066666666666667,4.209183673469388,0.4909090909090909,2.066326530612245,0.6666666666666666,4.13265306122449,2.295918367346939,0.07653061224489796,1.0,6.73469387755102,0.0,40.93,45.95,0.0924,0.453,0.6887755102040817,0.0,0.0,0.9183673469387755,1.2244897959183674,0.0,0.0,0.6887755102040817,0.22959183673469388,0.0,0.0,0.0,0.0,0.0,0.0528,0.0689,-0.6894,35000000.0,40000000.0,40000000,5000000.0,5000000.0,1.1428571428571428,1.1428571428571428,1493889.625,-5304211.5,True
38,12282,D. Blind,DF,27.5,360,4,364,False,False,56.0,0.7678571428571429,0.09375,0.049107142857142856,0.06696428571428571,0.017857142857142856,0.004464285714285714,0.8571428571428571,0.3333333333333333,1.0,0.25,0.0,22.0,467.1325,21.82,0.75,0.0,0.0,0.25,24.08,1.0,0.0,0.0,2.75,1.0,8.25,0.5151515151515151,4.75,0.631578947368421,2.5,0.6,5.25,1.0,0.25,0.0,4.75,0.25,55.49,11.58,0.3098,0.2228,1.0,0.25,3.75,5.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0322,-0.0967,22000000.0,18000000.0,24000000,-4000000.0,2000000.0,0.8181818181818182,1.0909090909090908,-198810.953125,2436511.25,True
45,45548,G. van der Wiel,DF,29.6,288,3,524,False,False,41.5625,0.7819548872180451,0.08270676691729323,0.03759398496240601,0.07518796992481203,0.015037593984962405,0.007518796992481203,0.8120300751879699,0.2,0.0,0.3125,0.0,15.3125,315.1375,20.27,0.3125,0.0,0.0,0.3125,29.65,0.0,1.0,0.0,3.75,1.0,6.875,0.5454545454545454,4.0625,0.6153846153846154,1.5625,0.8,5.3125,2.8125,0.9375,1.0,6.25,0.3125,41.08,56.98,0.1404,0.5106,0.0,0.0,0.0,5.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1000000.0,700000,-2000000.0,-2300000.0,0.3333333333333333,0.23333333333333334,-2360536.5,-1960884.625,True
48,43250,J. Vertonghen,DF,30.4,3204,36,364,True,True,66.57303370786516,0.8308016877637131,0.06751054852320675,0.06540084388185655,0.007594936708860759,0.023206751054852322,0.005485232067510549,0.8915611814345992,0.3333333333333333,0.23076923076923078,0.08426966292134831,0.0,25.140449438202246,525.8966292134832,21.56,0.6460674157303371,0.0,0.08426966292134831,0.33707865168539325,22.64,0.6522,0.1739,0.1739,2.443820224719101,0.9195402298850575,5.955056179775281,0.7075471698113207,5.98314606741573,0.7183098591549296,2.5280898876404496,0.7555555555555555,5.926966292134831,2.3876404494382024,1.095505617977528,0.7692307692307693,5.926966292134831,0.3651685393258427,41.29,19.35,0.0787,0.4383,0.8146067415730337,0.056179775280898875,0.0,0.8426966292134831,1.0674157303370786,0.0,0.0,0.5617977528089888,0.11235955056179775,0.0,0.0,0.0,0.0,0.0,0.0195,0.0302,-0.6949,28000000.0,32000000.0,28000000,4000000.0,0.0,1.1428571428571428,1.0,1593365.875,-2585716.75,True
54,69633,C. Eriksen,MD,25.5,3226,37,364,True,True,61.264724116553005,0.7891621129326047,0.075591985428051,0.028688524590163935,0.050546448087431695,0.00546448087431694,0.050546448087431695,0.8210382513661202,0.25225225225225223,0.3783783783783784,0.6974581525108493,0.13949163050216987,14.730316181029139,287.12957222566644,18.89,2.231866088034718,0.27898326100433973,0.9206447613143212,0.8369497830130193,22.16,0.3375,0.65,0.0125,7.281463112213268,0.6973180076628352,4.993800371977681,0.46368715083798884,1.4507129572225665,0.4230769230769231,3.040917544947303,0.5963302752293578,3.0130192188468694,0.39057656540607566,0.027898326100433975,0.0,6.137631742095475,0.8648481091134532,65.58,35.63,0.4733,0.0874,1.8970861748295103,0.05579665220086795,3.515189088654681,0.33477991320520767,2.6782393056416613,0.0,0.0,0.39057656540607566,0.0,0.0,0.0,0.0,0.0,0.0,0.2025,0.0907,2.7409,40000000.0,80000000.0,100000000,40000000.0,60000000.0,2.0,2.5,13416324.0,17007640.0,True
56,182932,D. Klaassen,MD,24.5,250,3,364,False,False,34.92,0.8144329896907216,0.041237113402061855,0.07216494845360824,0.041237113402061855,0.010309278350515464,0.020618556701030927,0.8041237113402062,0.0,0.5,0.0,0.0,7.56,142.4844,18.61,0.36,0.0,0.36,0.0,27.29,0.0,1.0,0.0,3.6,0.8,6.48,0.4444444444444444,2.88,0.375,3.6,0.2,2.16,0.36,1.08,0.0,3.6,0.36,56.88,32.55,0.3519,0.2037,2.16,0.0,0.0,0.36,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0519,-0.0519,18000000.0,15000000.0,22000000,-3000000.0,4000000.0,0.8333333333333334,1.2222222222222223,-2042287.0,-3459838.75,True
66,52246,K. Sigþórsson,FW,27.5,24,0,412,False,False,26.25,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,0.8571428571428571,,,0.0,0.0,0.0,0.0,13.34,3.75,0.0,0.0,0.0,11.26,0.0,0.0,1.0,18.75,0.6,0.0,,22.5,0.6666666666666666,3.75,0.0,3.75,0.0,0.0,,7.5,0.0,71.49,42.75,0.4783,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839,0.0757,-0.0757,2500000.0,2500000.0,1000000,0.0,-1500000.0,1.0,0.4,-2672814.75,-8882126.0,True
74,26669,R. Klavan,DF,31.8,1448,16,364,True,True,70.23480662983425,0.8911504424778761,0.046902654867256637,0.04424778761061947,0.0017699115044247787,0.011504424778761062,0.004424778761061947,0.9309734513274336,1.0,0.8,0.062154696132596686,0.0,23.494475138121548,475.52133977900553,21.15,0.12430939226519337,0.062154696132596686,0.062154696132596686,0.062154696132596686,10.25,0.5,0.0,0.5,1.2430939226519337,1.0,5.593922651933702,0.6555555555555556,6.774861878453039,0.6238532110091743,1.8024861878453038,0.5862068965517241,4.661602209944752,2.361878453038674,0.062154696132596686,1.0,4.972375690607735,0.0,37.9,21.0,0.0379,0.4954,0.4972375690607735,0.062154696132596686,0.0,0.994475138121547,0.5593922651933702,0.0,0.0,0.4350828729281768,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.196,0.6081,3500000.0,3500000.0,1500000,0.0,-2000000.0,1.0,0.42857142857142855,-328400.28125,-534134.5,True
77,5017,N. Moisander,DF,31.9,2250,25,426,True,True,56.64,0.7471751412429378,0.1475988700564972,0.07344632768361582,0.005649717514124294,0.02401129943502825,0.00211864406779661,0.8806497175141242,0.5,0.6666666666666666,0.04,0.0,23.72,528.2344,23.35,0.56,0.08,0.24,0.16,15.22,0.4286,0.2143,0.3571,1.76,0.7954545454545454,6.0,0.52,3.36,0.6071428571428571,2.4,0.75,6.52,3.12,0.68,0.5294117647058824,6.8,0.28,38.19,21.24,0.0505,0.4921,0.68,0.16,0.0,0.12,1.48,0.0,0.0,1.36,0.24,0.0,0.0,0.0,0.0,0.0,0.0702,0.1254,0.2439,2000000.0,2500000.0,2000000,500000.0,0.0,1.25,1.0,-156821.46875,-4268979.0,True
